"meta_cateory","keyword"
"Scientific_methods","GEOLOGY"
"Scientific_methods","SEDIMENTOLOGY"
"Scientific_methods","GEOLOGICAL RECORD"
"Scientific_methods","KARST"
"Scientific_methods","STRATIGRAPHY"
"Scientific_methods","STRATIGRAPHIC CORRELATION"
"Scientific_methods","VARNISH MICROSTRATIGRAPHY"
"Scientific_methods","ANALYTICAL PROTOCOLS"
"Scientific_methods","LITHOSTRATIGRAPHY"
"Scientific_methods","DETECTION METHOD"
"Scientific_methods","MICROSCOPY"
"Scientific_methods","CHEMISTRY"
"Scientific_methods","CONCENTRATION (PARAMETERS)"
"Scientific_methods","USE-WEAR"
"Scientific_methods","CONTROLLED STUDY"
"Scientific_methods","FOSSIL"
"Scientific_methods","FOSSILS"
"Scientific_methods","PALEONTOLOGY"
"Scientific_methods","CONFOCAL MICROSCOPY"
"Scientific_methods","COUNTING DEVICES"
"Scientific_methods","COSMONUCLIDE"
"Scientific_methods","CALIBRATION"
"Modelling_Simulating","BAYESIAN MODELS"
"Modelling_Simulating","SPECIES MODEL"
"Modelling_Simulating","SIMULATIONS"
"Modelling_Simulating","STIMULATED"
"Modelling_Simulating","MODELED"
"Modelling_Simulating","ABM"
"Modelling_Simulating","AGENT_BASED MODEL"
"Modelling_Simulating","AGENT-BASED"
"Modelling_Simulating","DISTRIBUTION MODELLING"
"Modelling_Simulating","SPATIAL SIMULATION"
"Modelling_Simulating","MODEL COMPARISON"
"Modelling_Simulating","COMPUTATIONAL MODELING"
"Modelling_Simulating","COMPUTATIONAL MODELLING"
"Modelling_Simulating","COMPUTER SIMULATION"
"Modelling_Simulating","COMPUTER-SIMULATION"
"Modelling_Simulating","MODELS"
"Modelling_Simulating","MODEL"
"Modelling_Simulating","MODELING"
"Modelling_Simulating","MODELLING"
"Modelling_Simulating","BIOLOGICAL MODEL"
"Modelling_Simulating","MATHEMATICAL MODEL"
"Modelling_Simulating","STATISTICAL MODEL"
"Modelling_Simulating","NUMERICAL MODEL"
"Modelling_Simulating","AGENT-BASED MODELLING"
"Modelling_Simulating","AGENT-BASED SIMULATION"
"Modelling_Simulating","AGENT-BASED MODELING"
"Modelling_Simulating","CULTURAL MODELING"
"Modelling_Simulating","CULTURAL DISSEMINATION MODEL"
"Modelling_Simulating","COMPUTATIONAL MODEL"
"Modelling_Simulating","COMPUTER MODELING"
"Modelling_Simulating","SPATIALLY EXPLICIT SIMULATION"
"Modelling_Simulating","MAXENT"
"Modelling_Simulating","AGENT-BASED MODEL"
"Modelling_Simulating","STIMULATED VARIATION"
"Modelling_Simulating","INDIVIDUAL-BASED SIMULATION"
"Modelling_Simulating","OPTIMALITY MODELING"
"Modelling_Simulating","SIMULATION"
"Modelling_Simulating","REACTION-DISPERSAL MODELS"
"Modelling_Simulating","EXPERIMENTAL SIMULATION"
"Modelling_Simulating","SIR MODEL"
"Modelling_Simulating","CULTURAL EVOLUTIONARY MODELS"
"Modelling_Simulating","EVOLUTIONARY MODELS"
"Modelling_Simulating","AGENT_BASED"
"Modelling_Simulating","MODEL SYSTEM"
"Networks","DEFAULT-MODE NETWORK"
"Networks","SEMANTIC NETWORK"
"Networks","MARITIME NETWORKS"
"Networks","SOCIAL NETWORK"
"Networks","COMMUNITY INTERACTION"
"Networks","POPULATION CONNECTIVITY"
"Networks","NETWORK"
"Networks","SOCIAL NETWORK MAINTENANCE"
"Networks","SOCIAL NETWORKS"
"Networks","NETWORKS"
"Networks","SOCIAL NETWORK ANALYSIS"
"Networks","ARCHAEOLOGICAL NETWORKS"
"Networks","NETWORK ARCHAEOLOGY"
"Networks","NETWORK PROPERTIES"
"Networks","AUTOCATALYTIC NETWORK"
"Networks","MACRO-REGIONAL INTERACTION"
"Networks","CENTRALITY"
"Networks","ASYMMETRICAL EXCHANGE"
"Networks","CULTURAL INTERACTION"
"Networks","ELITE EXCHANGE"
"Methods","METHODOLOGY"
"Methods","STYLISTIC ANALYSES"
"Methods","ATTRIBUTE ANALYSIS"
"Methods","MORPHOLOGICAL ANALYSIS"
"Methods","ARCHAEOLOGICAL METHOD AND THEORY"
"Methods","METHODOLOGICAL CONSIDERATIONS"
"Methods","WORLD-WIDE-WEB"
"Methods","INTERNET"
"Absolute_Dating","RADIOCARBON CALIBRATION"
"Absolute_Dating","C-14"
"Absolute_Dating","RADIOCARBON-DATES"
"Absolute_Dating","(C-14) DATE DENSITIES"
"Absolute_Dating","LUMINESCENCE DATING"
"Absolute_Dating","DATES"
"Absolute_Dating","CHRONOLOGY"
"Absolute_Dating","OSL DATING"
"Absolute_Dating","MIS 2"
"Absolute_Dating","MIS 11"
"Absolute_Dating","MIS 3"
"Absolute_Dating","C14"
"Absolute_Dating","RADIOCARBON"
"Absolute_Dating","RADIOCARBON DATING"
"Absolute_Dating","THERMOLUMINESCENCE"
"Absolute_Dating","DATING METHOD"
"Absolute_Dating","MARINE ISOTOPE STAGE"
"Absolute_Dating","RADIOCARBON DATES"
"Absolute_Dating","TEPHROCHRONOLOGY"
"Absolute_Dating","ELECTRON SPIN RESONANCE DATING"
"Absolute_Dating","ELECTRON SPIN RESONANCE"
"Absolute_Dating","ELECTRON SPIN RESONANCE SPECTROSCOPY"
"Absolute_Dating","RADIOMETRIC DATING"
"Absolute_Dating","MARINE ISOTOPE STAGES"
"Absolute_Dating","OXYGEN ISOTOPE STAGE 3"
"Absolute_Dating","BAYESIAN RADIOCARBON DATE"
"Absolute_Dating","ABSOLUTE DATING"
"Absolute_Dating","ESR DATING"
"Absolute_Dating","AGE CALIBRATION"
"Absolute_Dating","CARBON 14"
"Absolute_Dating","C-14 DATING"
"Absolute_Dating","RADIOCARBON CHRONOLOGY"
"Absolute_Dating","U-PB"
"Absolute_Dating","RADIOCARBON TIMESCALE"
"Absolute_Dating","CHRONOMETRIC DATA"
"Absolute_Dating","OPTICALLY STIMULATED LUMINESCENCE"
"Absolute_Dating","AGE DETERMINATION"
"Absolute_Dating","OSL"
"Absolute_Dating","CALIBRATION"
"Typology_Taxonomy","TAXONOMY"
"Typology_Taxonomy","MICRO-SERIATION"
"Typology_Taxonomy","ARTIFACT TYPES"
"Typology_Taxonomy","CULTURAL TAXONOMY"
"Typology_Taxonomy","TECHNO-TYPOLOGY"
"Typology_Taxonomy","TYPE DIVERSITY"
"Typology_Taxonomy","TYPOLOGY AND CLASSIFICATION"
"Typology_Taxonomy","TECHNO_COMPLEX"
"Typology_Taxonomy","LITHIC TYPOLOGY"
"Typology_Taxonomy","LITHIC TYPOLOGIES"
"Typology_Taxonomy","TAXA"
"Typology_Taxonomy","TYPOLOGICAL"
"Typology_Taxonomy","SERIATION ANALYSIS"
"Typology_Taxonomy","ARCHAEOLOGICAL SYSTEMATICS"
"Typology_Taxonomy","PALEOLITHIC TAXONOMY"
"Typology_Taxonomy","TYPOLOGY"
"Typology_Taxonomy","CLASSIFICATION"
"Typology_Taxonomy","PARADIGMATIC CLASSIFICATION"
"Typology_Taxonomy","SERIATION"
"Theoretical_approaches","THEORETICAL"
"Theoretical_approaches","RANGE THEORY"
"Theoretical_approaches","THEORETICAL MODEL"
"Theoretical_approaches","RADICAL ENACTIVISM"
"Theoretical_approaches","COGNITIVE ARCHAEOLOGY"
"Theoretical_approaches","META-REPRESENTATION"
"Theoretical_approaches","THEORY OF MIND"
"Theoretical_approaches","ARCHAEOLOGICAL THEORY"
"Theoretical_approaches","ENVIRONMENTAL RISK HYPOTHESIS"
"Theoretical_approaches","THEORY"
"Theoretical_approaches","HYPOTHESIS"
"Theoretical_approaches","THEORY NEED"
"Theoretical_approaches","CULTURAL DISSEMINATION MODEL"
"Theoretical_approaches","NEO-MARXISM"
"Theoretical_approaches","FISHERS FUNDAMENTAL THEOREM"
"Theoretical_approaches","ARCHAEOLOGICAL METHOD AND THEORY"
"Theoretical_approaches","SIGNALING THEORY"
"Theoretical_approaches","IDENTITY THEORY"
"Theoretical_approaches","DEMOGRAPHIC TRANSITION"
"Theoretical_approaches","MIDDLE-RANGE THEORY"
"Theoretical_approaches","ARCHAEOLOGICAL FREQUENCY SERIATION"
"Theoretical_approaches","ARCHAEOLOGICAL METHODS"
"Theoretical_approaches","ARCHAEOLOGICAL METHODS AND THEORY"
"Theoretical_approaches","CONFORMISM"
"Theoretical_approaches","NEW EMPIRICISM"
"Theoretical_approaches","NORMATIVE THEORY"
"Theoretical_approaches","PROCESSUAL ARCHAEOLOGY"
"Theoretical_approaches","RESILIENCE THEORY"
"Theoretical_approaches","ESSENTIALISM"
"Theoretical_approaches","DECISION THEORY"
"Theoretical_approaches","WORLD-SYSTEMS ANALYSIS"
"Theoretical_approaches","WORLD-SYSTEMS THEORY"
"Theoretical_approaches","WORLD-SYSTEMS"
"Theoretical_approaches","MODEL SYSTEM"
"Theoretical_approaches","PHILOSOPHICAL NATURALISM"
"Theoretical_approaches","FRANZ BOAS"
"Theoretical_approaches","BOAS"
"Theoretical_approaches","CULTURAL ANTHROPOLOGY"
"Theoretical_approaches","NEO-DARWINISM"
"Theoretical_approaches","FRIEDRICH WILHELM NIETZSCHE"
"Theoretical_approaches","GUSTAV SCHWALBE"
"Theoretical_approaches","HABITUS"
"Theoretical_approaches","DARWINIAN"
"Theoretical_approaches","CHARLES DARWIN"
"Theoretical_approaches","DARWINIAN THEORY"
"Theoretical_approaches","DARWINIAN EVOLUTIONARY"
"Theoretical_approaches","DARWINIZATION OF CULTURE"
"Theoretical_approaches","SOCIAL DARWINISM"
"Theoretical_approaches","UNIVERSAL DARWINISM"
"Theoretical_approaches","EVOLUTIONIST"
"Theoretical_approaches","EVOLUTIONISM"
"Theoretical_approaches","AXELROD'S"
"Theoretical_approaches","ANTONIO GRAMSCI"
"Theoretical_approaches","JARED DIAMOND"
"Theoretical_approaches","AUTOPOIESIS"
"Theoretical_approaches","CULTURAL ATTRACTOR THEORY"
"Theoretical_approaches","PHILOSOPHY"
"Theoretical_approaches","PHILOSOPHICAL"
"Theoretical_approaches","AESTHETICS"
"Theoretical_approaches","AESTHETIC MIND"
"Theoretical_approaches","ANTHROPOLOGY OF AESTHETICS"
"Theoretical_approaches","AGENCY"
"Theoretical_approaches","SYSTEMS SCIENCE"
"Theoretical_approaches","SYSTEMS THEORY"
"Theory_of_science","PARADIGM SHIFT"
"Theory_of_science","RESEARCH DESIGN"
"Theory_of_science","HISTORY OF PREHISTORY"
"Theory_of_science","EPISTEMOLOGY"
"Theory_of_science","EXCAVATION TECHNIQUES"
"Theory_of_science","CHRONOLOGY AS TOPIC"
"Theory_of_science","HISTORY OF ARCHAEOLOGY"
"Theory_of_science","SCIENTIFIC RACISM"
"Theory_of_science","CRITIQUE"
"Theory_of_science","COLONIAL"
"Theory_of_science","COLONIALISM"
"Theory_of_science","ACADEMIC COPYING"
"Theory_of_science","PHILOSOPHY OF SOCIAL SCIENCES"
"Theory_of_science","CENTENNIAL PAPER"
"Critical_Controversial","CRITICALLY"
"Critical_Controversial","CRITICISMS"
"Critical_Controversial","DISCUSSES"
"Critical_Controversial","CONTROVERSIAL"
"Critical_Controversial","CONTROVERSY"
"Critical_Controversial","PROBLEMATIC"
"Inter_Multidisciplinary","MULTIDISCIPLINARY"
"Inter_Multidisciplinary","INTERDISCIPLINARY RESEARCH"
"Inter_Multidisciplinary","INTERDISCIPLINARITY"
"Inter_Multidisciplinary","INTERDISCIPLINARY"
"Inter_Multidisciplinary","INTERDISCIPLINARY NETWORKS"
"Demography","PREHISTORIC DEMOGRAPHY"
"Demography","DEMOGRAPHY"
"Demography","POPULATION-GROWTH"
"Demography","POPULATION REGULATION"
"Demography","POPULATION FLUCTUATIONS"
"Demography","DEPOPULATION"
"Demography","POPULATION-STRUCTURE"
"Demography","LOW BIRTHRATE"
"Demography","POPULATIONS"
"Demography","DEMOGRAPHIC HISTORY"
"Demography","POPULATION DENSITY"
"Demography","POPULATION SIZE"
"Demography","FISHERS FUNDAMENTAL THEOREM"
"Demography","HUMAN-POPULATION"
"Demography","HUMAN POPULATIONS"
"Demography","POPULATION GROWTH"
"Demography","ASIAN POPULATIONS"
"Demography","POPULATION AGGREGATION"
"Demography","PREHISTORIC POPULATION"
"Demography","POPULATION BOTTLENECKS"
"Demography","TENFOLD POPULATION INCREASE"
"Demography","HUMAN-POPULATIONS"
"Demography","PALEODEMOGRAPHY"
"Demography","POPULATION ECOLOGY"
"Demography","HUMAN POPULATION ECOLOGY"
"Demography","ARCHAEOLOGICAL DEMOGRAPHY"
"Demography","PALAEODEMOGRAPHY"
"Demography","PALEOESKIMO DEMOGRAPHY"
"Demography","DEMIC"
"Demography","POPULATION"
"Demography","POPULATION-SIZE"
"Demography","NATURAL-POPULATIONS"
"Demography","POPULATION_LEVEL"
"Demography","SETTLEMENT POPULATION"
"Demography","POPULATION HISTORY"
"Demography","DEMOGRAPHIC"
"Demography","DEMOGRAPHY AND CULTURAL"
"Demography","EVOLUTIONARY DEMOGRAPHY"
"Demography","FINITE POPULATION SIZE"
"Demography","ADULTS"
"Demography","POPULATION DECLINE"
"Demography","SOCIAL BRAIN"
"Demography","SOCIAL BRAIN HYPOTHESIS"
"Demography","HUMAN POPULATION SIZE"
"Demography","GROUP-SIZE"
"Demography","HUMAN POPULATION"
"Demography","POPULATION DENSITIES"
"Children","CHILDREN"
"Children","CHILDHOOD"
"Children","CHILD"
"Children","CHILDREN AND CULTURAL TRANSMISSION"
"Children","PARENTAL INVESTMENT STRATEGY"
"Children","CHILDS PLAY"
"Mobility","LOGISTIC MOBILITY"
"Mobility","PEOPLING"
"Mobility","HUMAN COLONIZATION"
"Mobility","DEMIC DIFFUSION"
"Mobility","HOMININ DISPERSAL"
"Mobility","COLONISATION"
"Mobility","MOVEMENT"
"Mobility","HUMAN DISPERSAL"
"Mobility","COLONIZATION"
"Mobility","MIGRATIONS"
"Mobility","HUNTER-GATHERER MOBILITY"
"Mobility","RANGE EXPANSION"
"Mobility","DISPERSAL"
"Mobility","GEOGRAPHIC EXPANSION"
"Mobility","SEASONAL MOBILITY"
"Mobility","TRANS-EURASIA CULTURAL EXCHANGE"
"Mobility","TRANSCONTINENTAL CULTURE EXCHANGE"
"Mobility","EMIGRATION AND IMMIGRATION"
"Mobility","ANATOMICALLY MODERN HUMANS' DISPERSALS"
"Mobility","DISPERSALS"
"Mobility","HOMININ DISPERSALS"
"Mobility","HUMAN DISPERSALS"
"Mobility","HUMAN MIGRATION"
"Mobility","SOUTH AMERICA PEOPLING"
"Mobility","COASTAL SPREAD"
"Mobility","PEOPLING OF THE AMERICAS"
"Mobility","MIGRATION"
"Mobility","MOBILITY"
"Mobility","POPULATION DYNAMICS"
"Mobility","EARLY THULE EXPANSION"
"Mobility","MOBILITY STRATEGIES"
"Social","SOCIAL"
"Social","SOCIAL INFORMATION"
"Social","HUMAN COOPERATION"
"Social","SOCIOCULTURAL"
"Social","SOCIALLY"
"Social","SOCIO_CULTURAL"
"Social","SOCIAL ACTION"
"Social","SOCIAL BOUNDARIES"
"Social","SOCIAL CHANGE"
"Social","HUMAN SOCIAL"
"Social","SOCIAL STEREOTYPES"
"Social","SOCIO-COGNITIVE CONSTRUCT"
"Social","SOCIO-CULTURAL EVOLUTION"
"Social","HUMAN SOCIAL BEHAVIOUR"
"Social","SOCIOLOGY"
"Social","INTERGROUP"
"Social","INTER-GROUP RELATIONSHIPS"
"Social","SOCIAL NETWORK MAINTENANCE"
"Social","SOCIAL INTERACTION"
"Social","SOCIAL IDENTIFICATION"
"Social","SOCIAL INFLUENCE"
"Social","SOCIAL ROLE"
"Social","SOCIAL VOLCANOLOGY"
"Social","PLATFORMS OF SOCIETAL DYNAMICS"
"Social","MARRIAGE"
"Social","SOCIAL NETS OF FAMILY"
"Social","GENDER RELATIONS"
"Social","GENDER"
"Social","WOMEN"
"Social","MATRIARCHY"
"Social","MATRILINEAL"
"Social","MATRILINY"
"Social","MATRILOCALITY"
"Social","PATERNAL CARE"
"Society","HUMAN IMPACTS"
"Society","SOCIETY"
"Society","SOCIETAL"
"Society","SOCIETIES"
"Society","PUEBLO SOCIETIES"
"Society","PUEBLO SOCIETY"
"Society","ANCIENT SOCIETIES"
"Society","SOCIAL ORGANIZATION"
"Society","COMMUNITY STRUCTURE"
"Society","PREHISTORIC SOCIETIES"
"Society","SOCIETAL COMPLEXITY"
"Society","COMPLEX SOCIETIES"
"Society","SEDENTARY SOCIETIES"
"Society","HUMAN SOCIETIES"
"Society","CIVILIZATION"
"Society","CIVILIZATIONS"
"Society","IDEOLOGY"
"Society","MULTIETHNIC SOCIETIES"
"Society","RACE"
"Society","RACE DIFFERENCES"
"Society","TRANSEGALITARIAN SOCIETIES"
"Ethics_Morality","ANTHROPOLOGY OF ETHICS"
"Ethics_Morality","PUNISHMENT"
"Ethics_Morality","SOCIAL VALUES"
"Ethics_Morality","NORMS"
"Ethics_Morality","MORAL EMOTIONS"
"Ethics_Morality","MORAL EVIL"
"Ethics_Morality","MORAL REASONING"
"Ethics_Morality","MORALITY"
"Ethics_Morality","MORAL SENSITIVITY"
"Ethics_Morality","PARTNERSHIP MORALITY"
"Socio_political","SOCIOPOLITICAL"
"Socio_political","SOCIAL POLICY"
"Socio_political","SOCIOPOLITICAL COMPLEXITY"
"Socio_political","POLITICS"
"Socio_political","BIOPOLITICS"
"Socio_political","POLITICAL COMPLEXITY"
"Socio_political","POLITICAL AUTONOMY"
"Socio_political","POLITICAL"
"Socio_political","POLITICAL EVOLUTION"
"Socio_political","SOCIOPOLITICAL EVOLUTION"
"Socio_political","SOCIAL EVOLUTION"
"Socio_political","SOCIO-POLITICAL COMPLEXITY"
"Economics","ECONOMIC HISTORY"
"Economics","SOCIOECONOMIC"
"Economics","EVOLUTIONARY ECONOMICS"
"Economics","ECONOMICS"
"Economics","SOCIO_ECONOMIC"
"In_equality_Prestige","EGALITARIAN SOCIETIES"
"In_equality_Prestige","ALTRUISM"
"In_equality_Prestige","EQUALITY"
"In_equality_Prestige","POWER"
"In_equality_Prestige","BIG MEN"
"In_equality_Prestige","CHIEFDOM"
"In_equality_Prestige","LEADERS"
"In_equality_Prestige","PRESTIGE"
"In_equality_Prestige","SOCIAL HIERARCHY"
"In_equality_Prestige","EMERGENCE OF LEADERSHIP"
"In_equality_Prestige","SOCIAL STRUCTURE"
"In_equality_Prestige","ELITE EXCHANGE"
"In_equality_Prestige","WEALTH INEQUALITY"
"In_equality_Prestige","CHIEFDOMS"
"In_equality_Prestige","KINSHIP"
"In_equality_Prestige","INEQUALITY"
"In_equality_Prestige","ELITES"
"In_equality_Prestige","WEALTH-BASED INEQUALITY"
"In_equality_Prestige","SOCIAL STRATIFICATION"
"In_equality_Prestige","CHIEFS"
"In_equality_Prestige","INCIPIENT SOCIAL HIERARCHY"
"In_equality_Prestige","MONUMENTAL ARCHITECTURE"
"In_equality_Prestige","PALACE"
"In_equality_Prestige","STATE ORIGINS"
"In_equality_Prestige","PRESTIGE GOODS"
"In_equality_Prestige","SOCIAL STATUS"
"In_equality_Prestige","TERRITORIALITY"
"In_equality_Prestige","WAR"
"In_equality_Prestige","CONFLICT"
"In_equality_Prestige","VIOLENCE"
"In_equality_Prestige","WARFARE"
"Religion_Ritual_Tradition","ORIGINS OF RITUAL"
"Religion_Ritual_Tradition","WOMEN'S SPIRITUALITY"
"Religion_Ritual_Tradition","RELIGION"
"Religion_Ritual_Tradition","MODES OF RELIGIOSITY"
"Religion_Ritual_Tradition","RITUAL MODES"
"Religion_Ritual_Tradition","RITUAL PRACTICES"
"Religion_Ritual_Tradition","BUDDHISM"
"Religion_Ritual_Tradition","COSMOLOGY"
"Religion_Ritual_Tradition","FEASTING"
"Religion_Ritual_Tradition","FOLKLORE"
"Religion_Ritual_Tradition","FOLKTALES"
"Religion_Ritual_Tradition","RITUAL ARCHITECTURE"
"Religion_Ritual_Tradition","EVOLUTION OF RELIGION"
"Religion_Ritual_Tradition","GEOMYTHOLOGY"
"Religion_Ritual_Tradition","ANTHROPOLOGY OF SHAMANISM"
"Religion_Ritual_Tradition","SHAMANISM"
"Religion_Ritual_Tradition","MYTH"
"Religion_Ritual_Tradition","THEOLOGY AND SCIENCE"
"Religion_Ritual_Tradition","RELIGION AND COOPERATION"
"Religion_Ritual_Tradition","COGNITIVE SCIENCE OF RELIGION"
"Religion_Ritual_Tradition","RELIGION AND CULTURAL EVOLUTION"
"Religion_Ritual_Tradition","RELIGION AND SIGNALS"
"Religion_Ritual_Tradition","RELIGIOUS"
"Religion_Ritual_Tradition","RITUALS"
"Religion_Ritual_Tradition","RITUAL"
"Religion_Ritual_Tradition","MAGIC"
"Religion_Ritual_Tradition","ORAL HISTORY"
"Religion_Ritual_Tradition","ORAL TRADITION"
"Religion_Ritual_Tradition","THEOLOGICAL ANTHROPOLOGY"
"Religion_Ritual_Tradition","AFRO-BRAZILIAN RELIGION"
"Religion_Ritual_Tradition","MORTUARY"
"Religion_Ritual_Tradition","MORTUARY RITUAL"
"Religion_Ritual_Tradition","FLOWER BURIAL"
"Religion_Ritual_Tradition","BURIAL TRADITIONS"
"Religion_Ritual_Tradition","BURIAL CUSTOMS"
"Religion_Ritual_Tradition","GRAVESTONE"
"Religion_Ritual_Tradition","GRAVESTONES"
"Sites_Settlement","BURIAL SITE"
"Sites_Settlement","KILL SITE"
"Sites_Settlement","HUMAN SETTLEMENT DISTRIBUTION"
"Sites_Settlement","HUMAN SETTLEMENT INTENSITY"
"Sites_Settlement","ROCKFALL"
"Sites_Settlement","HOMINID SITE"
"Sites_Settlement","PALEOLITHIC SITE"
"Sites_Settlement","PREHISTORIC HUMAN SETTLEMENT"
"Sites_Settlement","PLEISTOCENE SITE"
"Sites_Settlement","EBA URBANISM"
"Sites_Settlement","ARCHAEOLOGICAL SITE"
"Sites_Settlement","ARCHAEOLOGICAL SITE DISTRIBUTIONS"
"Sites_Settlement","HUMAN SETTLEMENTS"
"Sites_Settlement","HOUSING"
"Sites_Settlement","SETTLEMENTS"
"Sites_Settlement","VILLAGES"
"Sites_Settlement","HOUSEHOLD"
"Sites_Settlement","EARLY HUMAN OCCUPATION"
"Sites_Settlement","HUMAN OCCUPATION"
"Sites_Settlement","METAPOPULATION"
"Sites_Settlement","SETTLEMENT DYNAMICS"
"Sites_Settlement","SETTLEMENT EVOLUTION"
"Sites_Settlement","SETTLEMENT MIGRATE"
"Sites_Settlement","SETTLEMENTS DYNAMICS"
"Sites_Settlement","TERRITORIALITY"
"Sites_Settlement","SETTLEMENT-PATTERNS"
"Sites_Settlement","LAND USE"
"Sites_Settlement","LANDSCAPE EVOLUTION"
"Sites_Settlement","LANDSCAPE HISTORY"
"Sites_Settlement","LANDSCAPES"
"Sites_Settlement","VILLAGE EMERGENCE"
"Sites_Settlement","PALEOLITHIC RESIDENTIAL CAMPS"
"Sites_Settlement","HOUSEHOLD ARCHAEOLOGY"
"Sites_Settlement","VILLAGE"
"Sites_Settlement","ARCHAEOLOGICAL SITES"
"Sites_Settlement","HUMAN SETTLEMENT"
"Sites_Settlement","SITE"
"Sites_Settlement","SETTLEMENT PATTERN"
"Sites_Settlement","SETTLEMENT PATTERNS"
"Sites_Settlement","OCCUPATIONAL PATTERNS"
"Sites_Settlement","OCCUPATION"
"Sites_Settlement","SETTLEMENT"
"Sites_Settlement","SEDENTISM"
"Sites_Settlement","SITE FORMATION PROCESSES"
"Sites_Settlement","OPEN-AIR SITE"
"Sites_Settlement","ACHEULEAN SITE"
"Architecture","RITUAL ARCHITECTURE"
"Architecture","MONUMENTAL ARCHITECTURE"
"Architecture","PALACE"
"Architecture","ARCHITECTURE"
"Health_Medicine","PALEOPARASITOLOGY"
"Health_Medicine","TRADITIONAL CHINESE MEDICINE"
"Health_Medicine","HEALTH"
"Health_Medicine","MEDICAL ANTHROPOLOGY"
"Health_Medicine","TRADITIONAL MEDICINE"
"Health_Medicine","ANCIENT DISEASES"
"Health_Medicine","PHARMACOPOEIA"
